,Time,Value
2321,2018-07-29 03:52:44.200,178.435
2322,2018-07-29 03:52:44.400,178.435
2323,2018-07-29 03:52:44.600,178.435
2324,2018-07-29 03:52:44.800,178.435
2325,2018-07-29 03:52:45.000,178.435
2326,2018-07-29 03:52:45.200,178.435
2327,2018-07-29 03:52:45.400,178.435
2328,2018-07-29 03:52:45.600,178.435
2329,2018-07-29 03:52:45.800,178.435
2330,2018-07-29 03:52:46.000,178.435
2331,2018-07-29 03:52:46.200,178.435
2332,2018-07-29 03:52:46.400,178.435
2333,2018-07-29 03:52:46.600,178.435
2334,2018-07-29 03:52:46.800,178.435
2335,2018-07-29 03:52:47.000,178.435
2336,2018-07-29 03:52:47.200,178.435
2337,2018-07-29 03:52:47.400,178.435
2338,2018-07-29 03:52:47.600,178.435
2339,2018-07-29 03:52:47.800,178.435
2340,2018-07-29 03:52:48.000,178.435
2341,2018-07-29 03:52:48.200,178.435
2342,2018-07-29 03:52:48.400,178.435
2343,2018-07-29 03:52:48.600,178.435
2344,2018-07-29 03:52:48.800,178.435
2345,2018-07-29 03:52:49.000,178.435
2346,2018-07-29 03:52:49.200,178.435
2347,2018-07-29 03:52:49.400,178.435
2348,2018-07-29 03:52:49.600,178.435
2349,2018-07-29 03:52:49.800,178.435
2350,2018-07-29 03:52:50.000,178.435
2351,2018-07-29 03:52:50.200,178.435
2352,2018-07-29 03:52:50.400,178.435
2353,2018-07-29 03:52:50.600,178.435
2354,2018-07-29 03:52:50.800,178.435
2355,2018-07-29 03:52:51.000,178.435
2356,2018-07-29 03:52:51.200,178.435
2357,2018-07-29 03:52:51.400,178.435
2358,2018-07-29 03:52:51.600,178.435
2359,2018-07-29 03:52:51.800,178.435
2360,2018-07-29 03:52:52.000,178.435
2361,2018-07-29 03:52:52.200,178.435
2362,2018-07-29 03:52:52.400,178.435
2363,2018-07-29 03:52:52.600,178.435
2364,2018-07-29 03:52:52.800,178.435
2365,2018-07-29 03:52:53.000,178.435
2366,2018-07-29 03:52:53.200,178.435
2367,2018-07-29 03:52:53.400,178.435
2368,2018-07-29 03:52:53.600,178.435
2369,2018-07-29 03:52:53.800,178.435
2370,2018-07-29 03:52:54.000,178.435
2371,2018-07-29 03:52:54.200,178.435
2372,2018-07-29 03:52:54.400,178.435
2373,2018-07-29 03:52:54.600,178.435
2374,2018-07-29 03:52:54.800,178.435
2375,2018-07-29 03:52:55.000,178.435
2376,2018-07-29 03:52:55.200,178.435
2377,2018-07-29 03:52:55.400,178.435
2378,2018-07-29 03:52:55.600,178.435
2379,2018-07-29 03:52:55.800,178.435
2380,2018-07-29 03:52:56.000,178.435
2381,2018-07-29 03:52:56.200,178.435
2382,2018-07-29 03:52:56.400,178.435
2383,2018-07-29 03:52:56.600,178.435
2384,2018-07-29 03:52:56.800,178.435
2385,2018-07-29 03:52:57.000,178.435
2386,2018-07-29 03:52:57.200,178.435
2387,2018-07-29 03:52:57.400,178.435
2388,2018-07-29 03:52:57.600,178.435
2389,2018-07-29 03:52:57.800,178.435
2390,2018-07-29 03:52:58.000,178.435
2391,2018-07-29 03:52:58.200,178.435
2392,2018-07-29 03:52:58.400,178.435
2393,2018-07-29 03:52:58.600,178.435
2394,2018-07-29 03:52:58.800,178.435
2395,2018-07-29 03:52:59.000,178.435
2396,2018-07-29 03:52:59.200,178.435
2397,2018-07-29 03:52:59.400,178.435
2398,2018-07-29 03:52:59.600,178.435
2399,2018-07-29 03:52:59.800,178.435
2400,2018-07-29 03:53:00.000,178.435
2401,2018-07-29 03:53:00.200,178.435
2402,2018-07-29 03:53:00.400,178.435
2403,2018-07-29 03:53:00.600,178.435
2404,2018-07-29 03:53:00.800,178.435
2405,2018-07-29 03:53:01.000,178.435
2406,2018-07-29 03:53:01.200,178.435
2407,2018-07-29 03:53:01.400,178.31
2408,2018-07-29 03:53:01.600,178.31
2409,2018-07-29 03:53:01.800,178.31
2410,2018-07-29 03:53:02.000,178.31
2411,2018-07-29 03:53:02.200,178.31
2412,2018-07-29 03:53:02.400,178.435
2413,2018-07-29 03:53:02.600,178.435
2414,2018-07-29 03:53:02.800,178.435
2415,2018-07-29 03:53:03.000,178.435
2416,2018-07-29 03:53:03.200,178.435
2417,2018-07-29 03:53:03.400,178.435
2418,2018-07-29 03:53:03.600,178.435
2419,2018-07-29 03:53:03.800,178.435
2420,2018-07-29 03:53:04.000,178.435
2421,2018-07-29 03:53:04.200,178.435
2422,2018-07-29 03:53:04.400,178.435
2423,2018-07-29 03:53:04.600,178.435
2424,2018-07-29 03:53:04.800,178.435
2425,2018-07-29 03:53:05.000,178.435
2426,2018-07-29 03:53:05.200,178.435
2427,2018-07-29 03:53:05.400,178.435
2428,2018-07-29 03:53:05.600,178.435
2429,2018-07-29 03:53:05.800,178.435
2430,2018-07-29 03:53:06.000,178.435
2431,2018-07-29 03:53:06.200,178.435
2432,2018-07-29 03:53:06.400,178.435
2433,2018-07-29 03:53:06.600,178.435
2434,2018-07-29 03:53:06.800,178.435
2435,2018-07-29 03:53:07.000,178.435
2436,2018-07-29 03:53:07.200,178.435
2437,2018-07-29 03:53:07.400,178.435
2438,2018-07-29 03:53:07.600,178.435
2439,2018-07-29 03:53:07.800,178.435
2440,2018-07-29 03:53:08.000,178.435
2441,2018-07-29 03:53:08.200,178.435
2442,2018-07-29 03:53:08.400,178.435
2443,2018-07-29 03:53:08.600,178.435
2444,2018-07-29 03:53:08.800,178.435
2445,2018-07-29 03:53:09.000,178.435
2446,2018-07-29 03:53:09.200,178.435
2447,2018-07-29 03:53:09.400,178.435
2448,2018-07-29 03:53:09.600,178.435
2449,2018-07-29 03:53:09.800,178.435
2450,2018-07-29 03:53:10.000,178.435
2451,2018-07-29 03:53:10.200,178.435
2452,2018-07-29 03:53:10.400,178.435
2453,2018-07-29 03:53:10.600,178.435
2454,2018-07-29 03:53:10.800,178.435
2455,2018-07-29 03:53:11.000,178.435
2456,2018-07-29 03:53:11.200,178.435
2457,2018-07-29 03:53:11.400,178.31
2458,2018-07-29 03:53:11.600,178.31
2459,2018-07-29 03:53:11.800,178.31
2460,2018-07-29 03:53:12.000,178.31
2461,2018-07-29 03:53:12.200,178.31
2462,2018-07-29 03:53:12.400,178.31
2463,2018-07-29 03:53:12.600,178.31
2464,2018-07-29 03:53:12.800,178.31
2465,2018-07-29 03:53:13.000,178.31
2466,2018-07-29 03:53:13.200,178.31
2467,2018-07-29 03:53:13.400,178.31
2468,2018-07-29 03:53:13.600,178.31
2469,2018-07-29 03:53:13.800,178.31
2470,2018-07-29 03:53:14.000,178.31
2471,2018-07-29 03:53:14.200,178.31
2472,2018-07-29 03:53:14.400,178.31
2473,2018-07-29 03:53:14.600,178.435
2474,2018-07-29 03:53:14.800,178.435
2475,2018-07-29 03:53:15.000,178.435
2476,2018-07-29 03:53:15.200,178.435
2477,2018-07-29 03:53:15.400,178.435
2478,2018-07-29 03:53:15.600,178.435
2479,2018-07-29 03:53:15.800,178.435
2480,2018-07-29 03:53:16.000,178.435
2481,2018-07-29 03:53:16.200,178.435
2482,2018-07-29 03:53:16.400,178.435
2483,2018-07-29 03:53:16.600,178.435
2484,2018-07-29 03:53:16.800,178.435
2485,2018-07-29 03:53:17.000,178.435
2486,2018-07-29 03:53:17.200,178.435
2487,2018-07-29 03:53:17.400,178.435
2488,2018-07-29 03:53:17.600,178.435
2489,2018-07-29 03:53:17.800,178.435
2490,2018-07-29 03:53:18.000,178.435
2491,2018-07-29 03:53:18.200,178.435
2492,2018-07-29 03:53:18.400,178.435
2493,2018-07-29 03:53:18.600,178.435
2494,2018-07-29 03:53:18.800,178.435
2495,2018-07-29 03:53:19.000,178.435
2496,2018-07-29 03:53:19.200,178.435
2497,2018-07-29 03:53:19.400,178.435
2498,2018-07-29 03:53:19.600,178.435
2499,2018-07-29 03:53:19.800,178.435
2500,2018-07-29 03:53:20.000,178.435
2501,2018-07-29 03:53:20.200,178.435
2502,2018-07-29 03:53:20.400,178.435
2503,2018-07-29 03:53:20.600,178.435
2504,2018-07-29 03:53:20.800,178.435
2505,2018-07-29 03:53:21.000,178.435
2506,2018-07-29 03:53:21.200,178.435
2507,2018-07-29 03:53:21.400,178.435
2508,2018-07-29 03:53:21.600,178.435
2509,2018-07-29 03:53:21.800,178.435
2510,2018-07-29 03:53:22.000,178.435
2511,2018-07-29 03:53:22.200,178.435
2512,2018-07-29 03:53:22.400,178.435
2513,2018-07-29 03:53:22.600,178.435
2514,2018-07-29 03:53:22.800,178.435
2515,2018-07-29 03:53:23.000,178.435
2516,2018-07-29 03:53:23.200,178.435
2517,2018-07-29 03:53:23.400,178.435
2518,2018-07-29 03:53:23.600,178.435
2519,2018-07-29 03:53:23.800,178.435
2520,2018-07-29 03:53:24.000,178.435
2521,2018-07-29 03:53:24.200,178.435
2522,2018-07-29 03:53:24.400,178.435
2523,2018-07-29 03:53:24.600,178.435
2524,2018-07-29 03:53:24.800,178.435
2525,2018-07-29 03:53:25.000,178.435
2526,2018-07-29 03:53:25.200,178.435
2527,2018-07-29 03:53:25.400,178.435
2528,2018-07-29 03:53:25.600,178.435
2529,2018-07-29 03:53:25.800,178.435
2530,2018-07-29 03:53:26.000,178.435
2531,2018-07-29 03:53:26.200,178.435
2532,2018-07-29 03:53:26.400,178.435
2533,2018-07-29 03:53:26.600,178.435
2534,2018-07-29 03:53:26.800,178.435
2535,2018-07-29 03:53:27.000,178.435
2536,2018-07-29 03:53:27.200,178.435
2537,2018-07-29 03:53:27.400,178.435
2538,2018-07-29 03:53:27.600,178.435
2539,2018-07-29 03:53:27.800,178.435
2540,2018-07-29 03:53:28.000,178.435
2541,2018-07-29 03:53:28.200,178.435
2542,2018-07-29 03:53:28.400,178.435
2543,2018-07-29 03:53:28.600,178.435
2544,2018-07-29 03:53:28.800,178.435
2545,2018-07-29 03:53:29.000,178.435
2546,2018-07-29 03:53:29.200,178.435
2547,2018-07-29 03:53:29.400,178.435
2548,2018-07-29 03:53:29.600,178.435
2549,2018-07-29 03:53:29.800,178.435
2550,2018-07-29 03:53:30.000,178.435
2551,2018-07-29 03:53:30.200,178.435
2552,2018-07-29 03:53:30.400,178.435
2553,2018-07-29 03:53:30.600,178.435
2554,2018-07-29 03:53:30.800,178.435
2555,2018-07-29 03:53:31.000,178.435
2556,2018-07-29 03:53:31.200,178.435
2557,2018-07-29 03:53:31.400,178.435
2558,2018-07-29 03:53:31.600,178.435
2559,2018-07-29 03:53:31.800,178.435
2560,2018-07-29 03:53:32.000,178.435
2561,2018-07-29 03:53:32.200,178.435
2562,2018-07-29 03:53:32.400,178.435
2563,2018-07-29 03:53:32.600,178.435
2564,2018-07-29 03:53:32.800,178.435
2565,2018-07-29 03:53:33.000,178.435
2566,2018-07-29 03:53:33.200,178.435
2567,2018-07-29 03:53:33.400,178.435
2568,2018-07-29 03:53:33.600,178.435
2569,2018-07-29 03:53:33.800,178.435
2570,2018-07-29 03:53:34.000,178.435
2571,2018-07-29 03:53:34.200,178.435
2572,2018-07-29 03:53:34.400,178.435
2573,2018-07-29 03:53:34.600,178.435
2574,2018-07-29 03:53:34.800,178.435
2575,2018-07-29 03:53:35.000,178.435
2576,2018-07-29 03:53:35.200,178.435
2577,2018-07-29 03:53:35.400,178.435
2578,2018-07-29 03:53:35.600,178.435
2579,2018-07-29 03:53:35.800,178.435
2580,2018-07-29 03:53:36.000,178.435
2581,2018-07-29 03:53:36.200,178.435
2582,2018-07-29 03:53:36.400,178.435
2583,2018-07-29 03:53:36.600,178.435
2584,2018-07-29 03:53:36.800,178.435
2585,2018-07-29 03:53:37.000,178.435
2586,2018-07-29 03:53:37.200,178.435
2587,2018-07-29 03:53:37.400,178.435
2588,2018-07-29 03:53:37.600,178.435
2589,2018-07-29 03:53:37.800,178.435
2590,2018-07-29 03:53:38.000,178.435
2591,2018-07-29 03:53:38.200,178.435
2592,2018-07-29 03:53:38.400,178.435
2593,2018-07-29 03:53:38.600,178.435
2594,2018-07-29 03:53:38.800,178.435
2595,2018-07-29 03:53:39.000,178.435
2596,2018-07-29 03:53:39.200,178.435
2597,2018-07-29 03:53:39.400,178.435
2598,2018-07-29 03:53:39.600,178.435
2599,2018-07-29 03:53:39.800,178.435
2600,2018-07-29 03:53:40.000,178.435
2601,2018-07-29 03:53:40.200,178.435
2602,2018-07-29 03:53:40.400,178.435
2603,2018-07-29 03:53:40.600,178.435
2604,2018-07-29 03:53:40.800,178.435
2605,2018-07-29 03:53:41.000,178.435
2606,2018-07-29 03:53:41.200,178.435
2607,2018-07-29 03:53:41.400,178.435
2608,2018-07-29 03:53:41.600,178.435
2609,2018-07-29 03:53:41.800,178.435
2610,2018-07-29 03:53:42.000,178.435
2611,2018-07-29 03:53:42.200,178.435
2612,2018-07-29 03:53:42.400,178.435
2613,2018-07-29 03:53:42.600,178.435
2614,2018-07-29 03:53:42.800,178.435
2615,2018-07-29 03:53:43.000,178.435
2616,2018-07-29 03:53:43.200,178.435
2617,2018-07-29 03:53:43.400,178.435
2618,2018-07-29 03:53:43.600,178.435
2619,2018-07-29 03:53:43.800,178.435
2620,2018-07-29 03:53:44.000,178.435
2621,2018-07-29 03:53:44.200,178.435
2622,2018-07-29 03:53:44.400,178.435
2623,2018-07-29 03:53:44.600,178.435
2624,2018-07-29 03:53:44.800,178.435
2625,2018-07-29 03:53:45.000,178.435
2626,2018-07-29 03:53:45.200,178.435
2627,2018-07-29 03:53:45.400,178.435
2628,2018-07-29 03:53:45.600,178.435
2629,2018-07-29 03:53:45.800,178.435
2630,2018-07-29 03:53:46.000,178.435
2631,2018-07-29 03:53:46.200,178.435
2632,2018-07-29 03:53:46.400,178.435
2633,2018-07-29 03:53:46.600,178.435
2634,2018-07-29 03:53:46.800,178.435
2635,2018-07-29 03:53:47.000,178.435
2636,2018-07-29 03:53:47.200,178.435
2637,2018-07-29 03:53:47.400,178.435
2638,2018-07-29 03:53:47.600,178.435
2639,2018-07-29 03:53:47.800,178.435
2640,2018-07-29 03:53:48.000,178.435
2641,2018-07-29 03:53:48.200,178.435
2642,2018-07-29 03:53:48.400,178.435
2643,2018-07-29 03:53:48.600,178.435
2644,2018-07-29 03:53:48.800,178.435
2645,2018-07-29 03:53:49.000,178.435
2646,2018-07-29 03:53:49.200,178.435
2647,2018-07-29 03:53:49.400,178.435
2648,2018-07-29 03:53:49.600,178.435
2649,2018-07-29 03:53:49.800,178.435
2650,2018-07-29 03:53:50.000,178.435
2651,2018-07-29 03:53:50.200,178.435
2652,2018-07-29 03:53:50.400,178.435
2653,2018-07-29 03:53:50.600,178.435
2654,2018-07-29 03:53:50.800,178.435
2655,2018-07-29 03:53:51.000,178.435
2656,2018-07-29 03:53:51.200,178.435
2657,2018-07-29 03:53:51.400,178.435
2658,2018-07-29 03:53:51.600,178.435
2659,2018-07-29 03:53:51.800,178.435
2660,2018-07-29 03:53:52.000,178.435
2661,2018-07-29 03:53:52.200,178.435
2662,2018-07-29 03:53:52.400,178.435
2663,2018-07-29 03:53:52.600,178.435
2664,2018-07-29 03:53:52.800,178.435
2665,2018-07-29 03:53:53.000,178.435
2666,2018-07-29 03:53:53.200,178.435
2667,2018-07-29 03:53:53.400,178.435
2668,2018-07-29 03:53:53.600,178.435
2669,2018-07-29 03:53:53.800,178.435
2670,2018-07-29 03:53:54.000,178.435
2671,2018-07-29 03:53:54.200,178.435
2672,2018-07-29 03:53:54.400,178.435
2673,2018-07-29 03:53:54.600,178.435
2674,2018-07-29 03:53:54.800,178.435
2675,2018-07-29 03:53:55.000,178.435
2676,2018-07-29 03:53:55.200,178.435
2677,2018-07-29 03:53:55.400,178.435
2678,2018-07-29 03:53:55.600,178.435
2679,2018-07-29 03:53:55.800,178.435
2680,2018-07-29 03:53:56.000,178.435
2681,2018-07-29 03:53:56.200,178.435
2682,2018-07-29 03:53:56.400,178.435
2683,2018-07-29 03:53:56.600,178.435
2684,2018-07-29 03:53:56.800,178.435
2685,2018-07-29 03:53:57.000,178.435
2686,2018-07-29 03:53:57.200,178.435
2687,2018-07-29 03:53:57.400,178.435
2688,2018-07-29 03:53:57.600,178.435
2689,2018-07-29 03:53:57.800,178.435
2690,2018-07-29 03:53:58.000,178.435
2691,2018-07-29 03:53:58.200,178.435
2692,2018-07-29 03:53:58.400,178.435
2693,2018-07-29 03:53:58.600,178.435
2694,2018-07-29 03:53:58.800,178.435
2695,2018-07-29 03:53:59.000,178.435
2696,2018-07-29 03:53:59.200,178.435
2697,2018-07-29 03:53:59.400,178.435
2698,2018-07-29 03:53:59.600,178.435
2699,2018-07-29 03:53:59.800,178.435
2700,2018-07-29 03:54:00.000,178.435
2701,2018-07-29 03:54:00.200,178.435
2702,2018-07-29 03:54:00.400,178.435
2703,2018-07-29 03:54:00.600,178.435
2704,2018-07-29 03:54:00.800,178.435
2705,2018-07-29 03:54:01.000,178.435
2706,2018-07-29 03:54:01.200,178.435
2707,2018-07-29 03:54:01.400,178.435
2708,2018-07-29 03:54:01.600,178.435
2709,2018-07-29 03:54:01.800,178.435
2710,2018-07-29 03:54:02.000,178.435
2711,2018-07-29 03:54:02.200,178.435
2712,2018-07-29 03:54:02.400,178.435
2713,2018-07-29 03:54:02.600,178.435
2714,2018-07-29 03:54:02.800,178.435
2715,2018-07-29 03:54:03.000,178.435
2716,2018-07-29 03:54:03.200,178.435
2717,2018-07-29 03:54:03.400,178.435
2718,2018-07-29 03:54:03.600,178.435
2719,2018-07-29 03:54:03.800,178.435
2720,2018-07-29 03:54:04.000,178.435
2721,2018-07-29 03:54:04.200,178.435
2722,2018-07-29 03:54:04.400,178.435
2723,2018-07-29 03:54:04.600,178.435
2724,2018-07-29 03:54:04.800,178.435
2725,2018-07-29 03:54:05.000,178.435
2726,2018-07-29 03:54:05.200,178.435
2727,2018-07-29 03:54:05.400,178.435
2728,2018-07-29 03:54:05.600,178.435
2729,2018-07-29 03:54:05.800,178.435
2730,2018-07-29 03:54:06.000,178.435
2731,2018-07-29 03:54:06.200,178.435
2732,2018-07-29 03:54:06.400,178.435
2733,2018-07-29 03:54:06.600,178.435
2734,2018-07-29 03:54:06.800,178.435
2735,2018-07-29 03:54:07.000,178.435
2736,2018-07-29 03:54:07.200,178.435
2737,2018-07-29 03:54:07.400,178.435
2738,2018-07-29 03:54:07.600,178.435
2739,2018-07-29 03:54:07.800,178.435
2740,2018-07-29 03:54:08.000,178.435
2741,2018-07-29 03:54:08.200,178.435
2742,2018-07-29 03:54:08.400,178.435
2743,2018-07-29 03:54:08.600,178.435
2744,2018-07-29 03:54:08.800,178.435
2745,2018-07-29 03:54:09.000,178.435
2746,2018-07-29 03:54:09.200,178.435
2747,2018-07-29 03:54:09.400,178.435
2748,2018-07-29 03:54:09.600,178.435
2749,2018-07-29 03:54:09.800,178.435
2750,2018-07-29 03:54:10.000,178.435
2751,2018-07-29 03:54:10.200,178.435
2752,2018-07-29 03:54:10.400,178.435
2753,2018-07-29 03:54:10.600,178.435
2754,2018-07-29 03:54:10.800,178.435
2755,2018-07-29 03:54:11.000,178.435
2756,2018-07-29 03:54:11.200,178.435
2757,2018-07-29 03:54:11.400,178.435
2758,2018-07-29 03:54:11.600,178.435
2759,2018-07-29 03:54:11.800,178.435
2760,2018-07-29 03:54:12.000,178.435
2761,2018-07-29 03:54:12.200,178.435
2762,2018-07-29 03:54:12.400,178.435
2763,2018-07-29 03:54:12.600,178.435
2764,2018-07-29 03:54:12.800,178.435
2765,2018-07-29 03:54:13.000,178.435
2766,2018-07-29 03:54:13.200,178.435
2767,2018-07-29 03:54:13.400,178.435
2768,2018-07-29 03:54:13.600,178.435
2769,2018-07-29 03:54:13.800,178.435
2770,2018-07-29 03:54:14.000,178.435
2771,2018-07-29 03:54:14.200,178.435
2772,2018-07-29 03:54:14.400,178.435
2773,2018-07-29 03:54:14.600,178.435
2774,2018-07-29 03:54:14.800,178.435
2775,2018-07-29 03:54:15.000,178.435
2776,2018-07-29 03:54:15.200,178.435
2777,2018-07-29 03:54:15.400,178.435
2778,2018-07-29 03:54:15.600,178.435
2779,2018-07-29 03:54:15.800,178.435
2780,2018-07-29 03:54:16.000,178.435
2781,2018-07-29 03:54:16.200,178.435
2782,2018-07-29 03:54:16.400,178.435
2783,2018-07-29 03:54:16.600,178.435
2784,2018-07-29 03:54:16.800,178.435
2785,2018-07-29 03:54:17.000,178.435
2786,2018-07-29 03:54:17.200,178.435
2787,2018-07-29 03:54:17.400,178.435
2788,2018-07-29 03:54:17.600,178.435
2789,2018-07-29 03:54:17.800,178.435
2790,2018-07-29 03:54:18.000,178.435
2791,2018-07-29 03:54:18.200,178.435
2792,2018-07-29 03:54:18.400,178.435
2793,2018-07-29 03:54:18.600,178.435
2794,2018-07-29 03:54:18.800,178.435
2795,2018-07-29 03:54:19.000,178.435
2796,2018-07-29 03:54:19.200,178.435
2797,2018-07-29 03:54:19.400,178.435
2798,2018-07-29 03:54:19.600,178.435
2799,2018-07-29 03:54:19.800,178.435
2800,2018-07-29 03:54:20.000,178.435
2801,2018-07-29 03:54:20.200,178.435
2802,2018-07-29 03:54:20.400,178.435
2803,2018-07-29 03:54:20.600,178.435
2804,2018-07-29 03:54:20.800,178.435
2805,2018-07-29 03:54:21.000,178.435
2806,2018-07-29 03:54:21.200,178.435
2807,2018-07-29 03:54:21.400,178.435
2808,2018-07-29 03:54:21.600,178.435
2809,2018-07-29 03:54:21.800,178.435
2810,2018-07-29 03:54:22.000,178.435
2811,2018-07-29 03:54:22.200,178.435
2812,2018-07-29 03:54:22.400,178.435
2813,2018-07-29 03:54:22.600,178.435
2814,2018-07-29 03:54:22.800,178.435
2815,2018-07-29 03:54:23.000,178.435
2816,2018-07-29 03:54:23.200,178.435
2817,2018-07-29 03:54:23.400,178.435
2818,2018-07-29 03:54:23.600,178.435
2819,2018-07-29 03:54:23.800,178.435
2820,2018-07-29 03:54:24.000,178.435
2821,2018-07-29 03:54:24.200,178.435
2822,2018-07-29 03:54:24.400,178.435
2823,2018-07-29 03:54:24.600,178.435
2824,2018-07-29 03:54:24.800,178.435
2825,2018-07-29 03:54:25.000,178.435
2826,2018-07-29 03:54:25.200,178.435
2827,2018-07-29 03:54:25.400,178.435
2828,2018-07-29 03:54:25.600,178.435
2829,2018-07-29 03:54:25.800,178.435
2830,2018-07-29 03:54:26.000,178.435
2831,2018-07-29 03:54:26.200,178.435
2832,2018-07-29 03:54:26.400,178.435
2833,2018-07-29 03:54:26.600,178.435
2834,2018-07-29 03:54:26.800,178.435
2835,2018-07-29 03:54:27.000,178.435
2836,2018-07-29 03:54:27.200,178.435
2837,2018-07-29 03:54:27.400,178.435
2838,2018-07-29 03:54:27.600,178.435
2839,2018-07-29 03:54:27.800,178.435
2840,2018-07-29 03:54:28.000,178.435
2841,2018-07-29 03:54:28.200,178.435
2842,2018-07-29 03:54:28.400,178.435
2843,2018-07-29 03:54:28.600,178.435
2844,2018-07-29 03:54:28.800,178.435
2845,2018-07-29 03:54:29.000,178.435
2846,2018-07-29 03:54:29.200,178.435
2847,2018-07-29 03:54:29.400,178.435
2848,2018-07-29 03:54:29.600,178.435
2849,2018-07-29 03:54:29.800,178.435
2850,2018-07-29 03:54:30.000,178.435
2851,2018-07-29 03:54:30.200,178.435
2852,2018-07-29 03:54:30.400,178.435
2853,2018-07-29 03:54:30.600,178.435
2854,2018-07-29 03:54:30.800,178.435
2855,2018-07-29 03:54:31.000,178.435
2856,2018-07-29 03:54:31.200,178.435
2857,2018-07-29 03:54:31.400,178.435
2858,2018-07-29 03:54:31.600,178.435
2859,2018-07-29 03:54:31.800,178.435
2860,2018-07-29 03:54:32.000,178.435
2861,2018-07-29 03:54:32.200,178.435
2862,2018-07-29 03:54:32.400,178.435
2863,2018-07-29 03:54:32.600,178.435
2864,2018-07-29 03:54:32.800,178.435
2865,2018-07-29 03:54:33.000,178.435
2866,2018-07-29 03:54:33.200,178.435
2867,2018-07-29 03:54:33.400,178.435
2868,2018-07-29 03:54:33.600,178.435
2869,2018-07-29 03:54:33.800,178.435
2870,2018-07-29 03:54:34.000,178.435
2871,2018-07-29 03:54:34.200,178.435
2872,2018-07-29 03:54:34.400,178.435
2873,2018-07-29 03:54:34.600,178.435
2874,2018-07-29 03:54:34.800,178.435
2875,2018-07-29 03:54:35.000,178.435
2876,2018-07-29 03:54:35.200,178.435
2877,2018-07-29 03:54:35.400,178.435
2878,2018-07-29 03:54:35.600,178.435
2879,2018-07-29 03:54:35.800,178.435
2880,2018-07-29 03:54:36.000,178.435
2881,2018-07-29 03:54:36.200,178.435
2882,2018-07-29 03:54:36.400,178.435
2883,2018-07-29 03:54:36.600,178.435
2884,2018-07-29 03:54:36.800,178.435
2885,2018-07-29 03:54:37.000,178.435
2886,2018-07-29 03:54:37.200,178.435
2887,2018-07-29 03:54:37.400,178.435
2888,2018-07-29 03:54:37.600,178.435
2889,2018-07-29 03:54:37.800,178.435
2890,2018-07-29 03:54:38.000,178.435
2891,2018-07-29 03:54:38.200,178.435
2892,2018-07-29 03:54:38.400,178.435
2893,2018-07-29 03:54:38.600,178.31
2894,2018-07-29 03:54:38.800,178.31
2895,2018-07-29 03:54:39.000,178.31
2896,2018-07-29 03:54:39.200,178.31
2897,2018-07-29 03:54:39.400,178.31
2898,2018-07-29 03:54:39.600,178.31
2899,2018-07-29 03:54:39.800,178.31
2900,2018-07-29 03:54:40.000,178.31
2901,2018-07-29 03:54:40.200,178.31
2902,2018-07-29 03:54:40.400,178.31
