,Time,Value
1936,2018-02-24 04:41:27.280,319.58008
1937,2018-02-24 04:41:27.480,317.1875
1938,2018-02-24 04:41:27.680,318.85376
1939,2018-02-24 04:41:27.880,313.42772
1940,2018-02-24 04:41:28.080,310.86424
1941,2018-02-24 04:41:28.280,319.1101
1942,2018-02-24 04:41:28.480,306.5491
1943,2018-02-24 04:41:28.680,314.96582
1944,2018-02-24 04:41:28.880,303.60108
1945,2018-02-24 04:41:29.080,305.65184
1946,2018-02-24 04:41:29.280,309.83886
1947,2018-02-24 04:41:29.480,313.29956
1948,2018-02-24 04:41:29.680,312.91504
1949,2018-02-24 04:41:29.880,310.26612
1950,2018-02-24 04:41:30.080,313.8122600000001
1951,2018-02-24 04:41:30.280,318.0420200000001
1952,2018-02-24 04:41:30.480,334.3628
1953,2018-02-24 04:41:30.680,326.97144
1954,2018-02-24 04:41:30.880,320.52
1955,2018-02-24 04:41:31.080,339.87424
1956,2018-02-24 04:41:31.280,339.10524
1957,2018-02-24 04:41:31.480,342.3095600000001
1958,2018-02-24 04:41:31.680,344.2749
1959,2018-02-24 04:41:31.880,354.65696
1960,2018-02-24 04:41:32.080,348.41918
1961,2018-02-24 04:41:32.280,350.5554
1962,2018-02-24 04:41:32.480,354.78516
1963,2018-02-24 04:41:32.680,344.36034
1964,2018-02-24 04:41:32.880,340.3015200000001
1965,2018-02-24 04:41:33.080,348.29102
1966,2018-02-24 04:41:33.280,344.65942
1967,2018-02-24 04:41:33.480,347.5647
1968,2018-02-24 04:41:33.680,338.67798
1969,2018-02-24 04:41:33.880,336.75538
1970,2018-02-24 04:41:34.080,346.5393200000001
1971,2018-02-24 04:41:34.280,336.02906
1972,2018-02-24 04:41:34.480,333.8501
1973,2018-02-24 04:41:34.680,329.83398
1974,2018-02-24 04:41:34.880,336.02906
1975,2018-02-24 04:41:35.080,331.67114
1976,2018-02-24 04:41:35.280,342.65138
1977,2018-02-24 04:41:35.480,332.4829
1978,2018-02-24 04:41:35.680,328.89404
1979,2018-02-24 04:41:35.880,332.91014
1980,2018-02-24 04:41:36.080,329.7485200000001
1981,2018-02-24 04:41:36.280,316.63206
1982,2018-02-24 04:41:36.480,326.6296200000001
1983,2018-02-24 04:41:36.680,330.81664
1984,2018-02-24 04:41:36.880,327.05688
1985,2018-02-24 04:41:37.080,340.77148
1986,2018-02-24 04:41:37.280,330.30392
1987,2018-02-24 04:41:37.480,347.2229
1988,2018-02-24 04:41:37.680,337.99438
1989,2018-02-24 04:41:37.880,341.1987200000001
1990,2018-02-24 04:41:38.080,350.8972
1991,2018-02-24 04:41:38.280,344.40308
1992,2018-02-24 04:41:38.480,353.93068
1993,2018-02-24 04:41:38.680,355.12694
1994,2018-02-24 04:41:38.880,363.28736
1995,2018-02-24 04:41:39.080,357.4768
1996,2018-02-24 04:41:39.280,360.2539
1997,2018-02-24 04:41:39.480,358.6731
1998,2018-02-24 04:41:39.680,355.1697
1999,2018-02-24 04:41:39.880,353.75978
2000,2018-02-24 04:41:40.080,354.18702
2001,2018-02-24 04:41:40.280,357.30592
2002,2018-02-24 04:41:40.480,355.42602
2003,2018-02-24 04:41:40.680,366.06448
2004,2018-02-24 04:41:40.880,355.81054
2005,2018-02-24 04:41:41.080,352.90528
2006,2018-02-24 04:41:41.280,345.89846
2007,2018-02-24 04:41:41.480,360.85204
2008,2018-02-24 04:41:41.680,357.8613200000001
2009,2018-02-24 04:41:41.880,341.4978
2010,2018-02-24 04:41:42.080,346.0266
2011,2018-02-24 04:41:42.280,344.48852
2012,2018-02-24 04:41:42.480,347.5219600000001
2013,2018-02-24 04:41:42.680,346.06934
2014,2018-02-24 04:41:42.880,337.43896
2015,2018-02-24 04:41:43.080,345.85572
2016,2018-02-24 04:41:43.280,345.04394
2017,2018-02-24 04:41:43.480,338.12256
2018,2018-02-24 04:41:43.680,338.93432
2019,2018-02-24 04:41:43.880,338.12256
2020,2018-02-24 04:41:44.080,329.8767
2021,2018-02-24 04:41:44.280,342.22412
2022,2018-02-24 04:41:44.480,341.2842
2023,2018-02-24 04:41:44.680,346.28296
2024,2018-02-24 04:41:44.880,344.5312600000001
2025,2018-02-24 04:41:45.080,340.17334
2026,2018-02-24 04:41:45.280,346.3684
2027,2018-02-24 04:41:45.480,343.84764
2028,2018-02-24 04:41:45.680,349.27368
2029,2018-02-24 04:41:45.880,352.3498600000001
2030,2018-02-24 04:41:46.080,347.99194
2031,2018-02-24 04:41:46.280,345.59936
2032,2018-02-24 04:41:46.480,342.395
2033,2018-02-24 04:41:46.680,343.5913
2034,2018-02-24 04:41:46.880,347.43656
2035,2018-02-24 04:41:47.080,350.42724
2036,2018-02-24 04:41:47.280,355.38328
2037,2018-02-24 04:41:47.480,349.91454
2038,2018-02-24 04:41:47.680,343.9331
2039,2018-02-24 04:41:47.880,349.74364
2040,2018-02-24 04:41:48.080,347.86376
2041,2018-02-24 04:41:48.280,342.43776
2042,2018-02-24 04:41:48.480,340.94238
2043,2018-02-24 04:41:48.680,341.58326
2044,2018-02-24 04:41:48.880,335.7727
2045,2018-02-24 04:41:49.080,330.81664
2046,2018-02-24 04:41:49.280,330.7739200000001
2047,2018-02-24 04:41:49.480,341.0278600000001
2048,2018-02-24 04:41:49.680,330.94484
2049,2018-02-24 04:41:49.880,322.5708
2050,2018-02-24 04:41:50.080,313.08594
2051,2018-02-24 04:41:50.280,316.6748
2052,2018-02-24 04:41:50.480,324.87792
2053,2018-02-24 04:41:50.680,322.48536
2054,2018-02-24 04:41:50.880,314.19678
2055,2018-02-24 04:41:51.080,299.20042
2056,2018-02-24 04:41:51.280,303.8574
2057,2018-02-24 04:41:51.480,310.56518
2058,2018-02-24 04:41:51.680,304.8828
2059,2018-02-24 04:41:51.880,302.70386
2060,2018-02-24 04:41:52.080,307.74536
2061,2018-02-24 04:41:52.280,308.5571
2062,2018-02-24 04:41:52.480,308.72802
2063,2018-02-24 04:41:52.680,305.69458
2064,2018-02-24 04:41:52.880,314.15406
2065,2018-02-24 04:41:53.080,321.16088
2066,2018-02-24 04:41:53.280,328.1677200000001
2067,2018-02-24 04:41:53.480,323.0835
2068,2018-02-24 04:41:53.680,330.04762
2069,2018-02-24 04:41:53.880,338.5925200000001
2070,2018-02-24 04:41:54.080,323.21166
2071,2018-02-24 04:41:54.280,332.18382
2072,2018-02-24 04:41:54.480,326.15968
2073,2018-02-24 04:41:54.680,331.50026
2074,2018-02-24 04:41:54.880,324.53614
2075,2018-02-24 04:41:55.080,334.9182
2076,2018-02-24 04:41:55.280,330.60302
2077,2018-02-24 04:41:55.480,322.99804
2078,2018-02-24 04:41:55.680,321.4172200000001
2079,2018-02-24 04:41:55.880,317.61474
2080,2018-02-24 04:41:56.080,324.6643200000001
2081,2018-02-24 04:41:56.280,318.7256
2082,2018-02-24 04:41:56.480,332.05566
2083,2018-02-24 04:41:56.680,306.67724
2084,2018-02-24 04:41:56.880,304.96826
2085,2018-02-24 04:41:57.080,310.52244
2086,2018-02-24 04:41:57.280,311.54788
2087,2018-02-24 04:41:57.480,304.62648
2088,2018-02-24 04:41:57.680,303.1738200000001
2089,2018-02-24 04:41:57.880,304.62646
2090,2018-02-24 04:41:58.080,310.26612
2091,2018-02-24 04:41:58.280,307.2754
2092,2018-02-24 04:41:58.480,307.53172
2093,2018-02-24 04:41:58.680,299.6704200000001
2094,2018-02-24 04:41:58.880,310.0525
2095,2018-02-24 04:41:59.080,310.82152
2096,2018-02-24 04:41:59.280,315.73486
2097,2018-02-24 04:41:59.480,326.97144
2098,2018-02-24 04:41:59.680,317.8711
2099,2018-02-24 04:41:59.880,312.78686
2100,2018-02-24 04:42:00.080,327.82594
2101,2018-02-24 04:42:00.280,328.80856
2102,2018-02-24 04:42:00.480,330.17578
2103,2018-02-24 04:42:00.680,327.8686600000001
2104,2018-02-24 04:42:00.880,322.99806
2105,2018-02-24 04:42:01.080,335.0891
2106,2018-02-24 04:42:01.280,334.79002
2107,2018-02-24 04:42:01.480,328.08228
2108,2018-02-24 04:42:01.680,330.3467
2109,2018-02-24 04:42:01.880,334.19188
2110,2018-02-24 04:42:02.080,344.65942
2111,2018-02-24 04:42:02.280,341.96778
2112,2018-02-24 04:42:02.480,349.06006
2113,2018-02-24 04:42:02.680,335.00366
2114,2018-02-24 04:42:02.880,334.40552
2115,2018-02-24 04:42:03.080,349.23096
2116,2018-02-24 04:42:03.280,337.3108
2117,2018-02-24 04:42:03.480,342.18138
2118,2018-02-24 04:42:03.680,337.90892
2119,2018-02-24 04:42:03.880,330.21852
2120,2018-02-24 04:42:04.080,339.14796
2121,2018-02-24 04:42:04.280,332.8674200000001
2122,2018-02-24 04:42:04.480,341.3269
2123,2018-02-24 04:42:04.680,342.69408
2124,2018-02-24 04:42:04.880,344.27492
2125,2018-02-24 04:42:05.080,343.33496
2126,2018-02-24 04:42:05.280,339.7461
2127,2018-02-24 04:42:05.480,339.14794
2128,2018-02-24 04:42:05.680,349.57276
2129,2018-02-24 04:42:05.880,356.36598
2130,2018-02-24 04:42:06.080,358.6304
2131,2018-02-24 04:42:06.280,371.14868
2132,2018-02-24 04:42:06.480,358.54492
2133,2018-02-24 04:42:06.680,363.03102
2134,2018-02-24 04:42:06.880,354.05884
2135,2018-02-24 04:42:07.080,368.32886
2136,2018-02-24 04:42:07.280,379.65086
2137,2018-02-24 04:42:07.480,363.3728
2138,2018-02-24 04:42:07.680,374.1394
2139,2018-02-24 04:42:07.880,372.13134
2140,2018-02-24 04:42:08.080,385.88868
2141,2018-02-24 04:42:08.280,381.31714
2142,2018-02-24 04:42:08.480,388.7512200000001
2143,2018-02-24 04:42:08.680,385.93142
2144,2018-02-24 04:42:08.880,390.1184
2145,2018-02-24 04:42:09.080,386.52954
2146,2018-02-24 04:42:09.280,392.04102
2147,2018-02-24 04:42:09.480,386.35864
2148,2018-02-24 04:42:09.680,395.67262
2149,2018-02-24 04:42:09.880,392.34008
2150,2018-02-24 04:42:10.080,395.80076
2151,2018-02-24 04:42:10.280,391.61376
2152,2018-02-24 04:42:10.480,396.5698
2153,2018-02-24 04:42:10.680,397.97974
2154,2018-02-24 04:42:10.880,396.09984
2155,2018-02-24 04:42:11.080,390.46022
2156,2018-02-24 04:42:11.280,394.21998
2157,2018-02-24 04:42:11.480,389.13576
2158,2018-02-24 04:42:11.680,398.4497
2159,2018-02-24 04:42:11.880,403.70484
2160,2018-02-24 04:42:12.080,396.86888
2161,2018-02-24 04:42:12.280,406.35378
2162,2018-02-24 04:42:12.480,402.4231
2163,2018-02-24 04:42:12.680,396.8689
2164,2018-02-24 04:42:12.880,398.87696
2165,2018-02-24 04:42:13.080,397.68068
2166,2018-02-24 04:42:13.280,397.76612
2167,2018-02-24 04:42:13.480,394.04908
2168,2018-02-24 04:42:13.680,407.93456
2169,2018-02-24 04:42:13.880,411.22438
2170,2018-02-24 04:42:14.080,407.2937
2171,2018-02-24 04:42:14.280,405.3711
2172,2018-02-24 04:42:14.480,408.91724
2173,2018-02-24 04:42:14.680,412.5061
2174,2018-02-24 04:42:14.880,415.75318
2175,2018-02-24 04:42:15.080,402.16674
2176,2018-02-24 04:42:15.280,404.26028
2177,2018-02-24 04:42:15.480,402.89304
2178,2018-02-24 04:42:15.680,410.96802
2179,2018-02-24 04:42:15.880,411.60888
2180,2018-02-24 04:42:16.080,417.16308
2181,2018-02-24 04:42:16.280,415.58228
2182,2018-02-24 04:42:16.480,416.05224
2183,2018-02-24 04:42:16.680,407.37914
2184,2018-02-24 04:42:16.880,397.59522
2185,2018-02-24 04:42:17.080,408.19092
2186,2018-02-24 04:42:17.280,404.73022
2187,2018-02-24 04:42:17.480,413.65964
2188,2018-02-24 04:42:17.680,404.9011
2189,2018-02-24 04:42:17.880,413.53148
2190,2018-02-24 04:42:18.080,412.76248
2191,2018-02-24 04:42:18.280,403.70484
2192,2018-02-24 04:42:18.480,405.7983
2193,2018-02-24 04:42:18.680,412.03612
2194,2018-02-24 04:42:18.880,401.5686
2195,2018-02-24 04:42:19.080,396.95432
2196,2018-02-24 04:42:19.280,403.36304
2197,2018-02-24 04:42:19.480,408.78906
2198,2018-02-24 04:42:19.680,410.02808
2199,2018-02-24 04:42:19.880,411.22438
2200,2018-02-24 04:42:20.080,420.36744
2201,2018-02-24 04:42:20.280,417.29128
2202,2018-02-24 04:42:20.480,429.04054
2203,2018-02-24 04:42:20.680,425.79346
2204,2018-02-24 04:42:20.880,411.6089
2205,2018-02-24 04:42:21.080,409.34446
2206,2018-02-24 04:42:21.280,424.72534
2207,2018-02-24 04:42:21.480,426.7761
2208,2018-02-24 04:42:21.680,439.16624
2209,2018-02-24 04:42:21.880,439.03808
2210,2018-02-24 04:42:22.080,453.39354
2211,2018-02-24 04:42:22.280,454.76074000000006
2212,2018-02-24 04:42:22.480,442.32788
2213,2018-02-24 04:42:22.680,436.38916
2214,2018-02-24 04:42:22.880,442.4988
2215,2018-02-24 04:42:23.080,426.64794000000006
2216,2018-02-24 04:42:23.280,438.05542
2217,2018-02-24 04:42:23.480,432.20216
2218,2018-02-24 04:42:23.680,427.03246
2219,2018-02-24 04:42:23.880,434.33838
2220,2018-02-24 04:42:24.080,445.06226
2221,2018-02-24 04:42:24.280,433.65478
2222,2018-02-24 04:42:24.480,428.10058
2223,2018-02-24 04:42:24.680,427.9724
2224,2018-02-24 04:42:24.880,431.86036
2225,2018-02-24 04:42:25.080,428.22876
2226,2018-02-24 04:42:25.280,427.417
2227,2018-02-24 04:42:25.480,418.53026
2228,2018-02-24 04:42:25.680,423.57178
2229,2018-02-24 04:42:25.880,421.00832
2230,2018-02-24 04:42:26.080,427.6733200000001
2231,2018-02-24 04:42:26.280,427.33156
2232,2018-02-24 04:42:26.480,420.8374
2233,2018-02-24 04:42:26.680,410.32716
2234,2018-02-24 04:42:26.880,414.386
2235,2018-02-24 04:42:27.080,414.89864
2236,2018-02-24 04:42:27.280,399.4751
2237,2018-02-24 04:42:27.480,411.69432
2238,2018-02-24 04:42:27.680,425.96434000000005
2239,2018-02-24 04:42:27.880,418.18846
2240,2018-02-24 04:42:28.080,426.98974
2241,2018-02-24 04:42:28.280,415.02686
2242,2018-02-24 04:42:28.480,413.74512
2243,2018-02-24 04:42:28.680,403.74756
2244,2018-02-24 04:42:28.880,407.16552
2245,2018-02-24 04:42:29.080,401.18408
2246,2018-02-24 04:42:29.280,394.34814
2247,2018-02-24 04:42:29.480,400.37232
2248,2018-02-24 04:42:29.680,406.09742
2249,2018-02-24 04:42:29.880,410.0708
2250,2018-02-24 04:42:30.080,400.45774
2251,2018-02-24 04:42:30.280,390.33204
2252,2018-02-24 04:42:30.480,393.92088
2253,2018-02-24 04:42:30.680,392.42554
2254,2018-02-24 04:42:30.880,404.5166
2255,2018-02-24 04:42:31.080,393.79272
2256,2018-02-24 04:42:31.280,393.02368
2257,2018-02-24 04:42:31.480,387.93946
2258,2018-02-24 04:42:31.680,388.40944
2259,2018-02-24 04:42:31.880,382.25706
2260,2018-02-24 04:42:32.080,390.84474
2261,2018-02-24 04:42:32.280,395.459
2262,2018-02-24 04:42:32.480,375.80566
2263,2018-02-24 04:42:32.680,376.27564
2264,2018-02-24 04:42:32.880,379.3518
2265,2018-02-24 04:42:33.080,379.01
2266,2018-02-24 04:42:33.280,369.6533
2267,2018-02-24 04:42:33.480,373.15674
2268,2018-02-24 04:42:33.680,363.92824
2269,2018-02-24 04:42:33.880,367.6025
2270,2018-02-24 04:42:34.080,366.79076
2271,2018-02-24 04:42:34.280,357.39136
2272,2018-02-24 04:42:34.480,354.69972
2273,2018-02-24 04:42:34.680,371.27686
2274,2018-02-24 04:42:34.880,359.39942
2275,2018-02-24 04:42:35.080,350.76906
2276,2018-02-24 04:42:35.280,353.88794
2277,2018-02-24 04:42:35.480,347.77832
2278,2018-02-24 04:42:35.680,350.98266
2279,2018-02-24 04:42:35.880,353.37526
2280,2018-02-24 04:42:36.080,343.67676
2281,2018-02-24 04:42:36.280,350.85448
2282,2018-02-24 04:42:36.480,340.94236
2283,2018-02-24 04:42:36.680,344.9585
2284,2018-02-24 04:42:36.880,347.99192
2285,2018-02-24 04:42:37.080,356.4087
2286,2018-02-24 04:42:37.280,355.896
2287,2018-02-24 04:42:37.480,356.1096
2288,2018-02-24 04:42:37.680,356.1096
2289,2018-02-24 04:42:37.880,373.71218
2290,2018-02-24 04:42:38.080,367.21802
2291,2018-02-24 04:42:38.280,362.09106
2292,2018-02-24 04:42:38.480,370.25148
2293,2018-02-24 04:42:38.680,360.25392
2294,2018-02-24 04:42:38.880,364.01368
2295,2018-02-24 04:42:39.080,359.99758
2296,2018-02-24 04:42:39.280,356.62232
2297,2018-02-24 04:42:39.480,356.1096
2298,2018-02-24 04:42:39.680,354.10156
2299,2018-02-24 04:42:39.880,353.4607
2300,2018-02-24 04:42:40.080,353.03344
2301,2018-02-24 04:42:40.280,350.93996
2302,2018-02-24 04:42:40.480,354.61428
2303,2018-02-24 04:42:40.680,352.0935
2304,2018-02-24 04:42:40.880,359.4849
2305,2018-02-24 04:42:41.080,365.46628
2306,2018-02-24 04:42:41.280,363.58642
2307,2018-02-24 04:42:41.480,354.18704
2308,2018-02-24 04:42:41.680,359.5703200000001
2309,2018-02-24 04:42:41.880,365.03908
2310,2018-02-24 04:42:42.080,364.52636
2311,2018-02-24 04:42:42.280,368.62792
2312,2018-02-24 04:42:42.480,369.39698
2313,2018-02-24 04:42:42.680,377.47194
2314,2018-02-24 04:42:42.880,388.23852
2315,2018-02-24 04:42:43.080,373.11402
2316,2018-02-24 04:42:43.280,379.30908
2317,2018-02-24 04:42:43.480,384.13698
2318,2018-02-24 04:42:43.680,378.02736
2319,2018-02-24 04:42:43.880,377.0447
2320,2018-02-24 04:42:44.080,377.77098
2321,2018-02-24 04:42:44.280,366.10716
2322,2018-02-24 04:42:44.480,384.99146
2323,2018-02-24 04:42:44.680,376.19018
2324,2018-02-24 04:42:44.880,391.69922
2325,2018-02-24 04:42:45.080,389.73388
2326,2018-02-24 04:42:45.280,380.12086
2327,2018-02-24 04:42:45.480,384.09424
2328,2018-02-24 04:42:45.680,393.5791
2329,2018-02-24 04:42:45.880,400.79958
2330,2018-02-24 04:42:46.080,392.51098
2331,2018-02-24 04:42:46.280,391.74194
2332,2018-02-24 04:42:46.480,402.16676
2333,2018-02-24 04:42:46.680,402.2522
2334,2018-02-24 04:42:46.880,394.26268
2335,2018-02-24 04:42:47.080,402.46582
2336,2018-02-24 04:42:47.280,406.18288
2337,2018-02-24 04:42:47.480,398.62058
2338,2018-02-24 04:42:47.680,403.14942
2339,2018-02-24 04:42:47.880,396.09984
2340,2018-02-24 04:42:48.080,394.51904
2341,2018-02-24 04:42:48.280,399.77418
2342,2018-02-24 04:42:48.480,404.38846
2343,2018-02-24 04:42:48.680,408.1909
2344,2018-02-24 04:42:48.880,397.33888
2345,2018-02-24 04:42:49.080,398.19338
2346,2018-02-24 04:42:49.280,382.1289
2347,2018-02-24 04:42:49.480,383.9233200000001
2348,2018-02-24 04:42:49.680,390.16114
2349,2018-02-24 04:42:49.880,398.44972
2350,2018-02-24 04:42:50.080,390.80198
2351,2018-02-24 04:42:50.280,401.05588
2352,2018-02-24 04:42:50.480,396.65528
2353,2018-02-24 04:42:50.680,408.78906
2354,2018-02-24 04:42:50.880,388.79396
2355,2018-02-24 04:42:51.080,391.82738
2356,2018-02-24 04:42:51.280,396.95434
2357,2018-02-24 04:42:51.480,385.7605
2358,2018-02-24 04:42:51.680,382.04346
2359,2018-02-24 04:42:51.880,391.18654
2360,2018-02-24 04:42:52.080,390.58836
2361,2018-02-24 04:42:52.280,385.63232
2362,2018-02-24 04:42:52.480,390.84472
2363,2018-02-24 04:42:52.680,386.10228
2364,2018-02-24 04:42:52.880,376.53198
2365,2018-02-24 04:42:53.080,376.10474
2366,2018-02-24 04:42:53.280,364.18458
2367,2018-02-24 04:42:53.480,370.16602
2368,2018-02-24 04:42:53.680,375.80566
2369,2018-02-24 04:42:53.880,382.8125
2370,2018-02-24 04:42:54.080,371.40502
2371,2018-02-24 04:42:54.280,373.11402
2372,2018-02-24 04:42:54.480,380.7617
2373,2018-02-24 04:42:54.680,376.27564
2374,2018-02-24 04:42:54.880,382.34254
2375,2018-02-24 04:42:55.080,379.9072
2376,2018-02-24 04:42:55.280,379.13818
2377,2018-02-24 04:42:55.480,367.81616
2378,2018-02-24 04:42:55.680,366.96168
2379,2018-02-24 04:42:55.880,371.3623
2380,2018-02-24 04:42:56.080,368.37156
2381,2018-02-24 04:42:56.280,365.89354
2382,2018-02-24 04:42:56.480,369.09788
2383,2018-02-24 04:42:56.680,364.35544
2384,2018-02-24 04:42:56.880,360.68114
2385,2018-02-24 04:42:57.080,344.5312600000001
2386,2018-02-24 04:42:57.280,351.36718
2387,2018-02-24 04:42:57.480,343.63404
2388,2018-02-24 04:42:57.680,349.18824
2389,2018-02-24 04:42:57.880,352.6062
2390,2018-02-24 04:42:58.080,352.0508
2391,2018-02-24 04:42:58.280,360.38206
2392,2018-02-24 04:42:58.480,354.82788
2393,2018-02-24 04:42:58.680,350.42726
2394,2018-02-24 04:42:58.880,341.92504
2395,2018-02-24 04:42:59.080,351.79442
2396,2018-02-24 04:42:59.280,358.0749600000001
2397,2018-02-24 04:42:59.480,352.52076
2398,2018-02-24 04:42:59.680,351.70898
2399,2018-02-24 04:42:59.880,355.2551200000001
2400,2018-02-24 04:43:00.080,357.43408
2401,2018-02-24 04:43:00.280,334.10646
2402,2018-02-24 04:43:00.480,333.1237799999999
2403,2018-02-24 04:43:00.680,330.7312
2404,2018-02-24 04:43:00.880,339.2334
2405,2018-02-24 04:43:01.080,329.2358200000001
2406,2018-02-24 04:43:01.280,330.30392
2407,2018-02-24 04:43:01.480,331.88478
2408,2018-02-24 04:43:01.680,334.3628
2409,2018-02-24 04:43:01.880,317.0166
2410,2018-02-24 04:43:02.080,332.8247
2411,2018-02-24 04:43:02.280,329.4922
2412,2018-02-24 04:43:02.480,324.74974
2413,2018-02-24 04:43:02.680,334.53368
2414,2018-02-24 04:43:02.880,332.61108
2415,2018-02-24 04:43:03.080,335.6018
2416,2018-02-24 04:43:03.280,335.0891200000001
2417,2018-02-24 04:43:03.480,335.98634
2418,2018-02-24 04:43:03.680,334.5764200000001
2419,2018-02-24 04:43:03.880,338.7207
2420,2018-02-24 04:43:04.080,341.54054
2421,2018-02-24 04:43:04.280,339.83156
2422,2018-02-24 04:43:04.480,345.08668
2423,2018-02-24 04:43:04.680,345.5139
2424,2018-02-24 04:43:04.880,334.79006
2425,2018-02-24 04:43:05.080,339.4897200000001
2426,2018-02-24 04:43:05.280,322.99804
2427,2018-02-24 04:43:05.480,324.19434
2428,2018-02-24 04:43:05.680,331.32936
2429,2018-02-24 04:43:05.880,322.0581
2430,2018-02-24 04:43:06.080,322.31446
2431,2018-02-24 04:43:06.280,312.74414
2432,2018-02-24 04:43:06.480,315.86304
2433,2018-02-24 04:43:06.680,319.83644
2434,2018-02-24 04:43:06.880,313.68408
2435,2018-02-24 04:43:07.080,309.15528
2436,2018-02-24 04:43:07.280,310.7788
2437,2018-02-24 04:43:07.480,304.37014
2438,2018-02-24 04:43:07.680,311.1206200000001
2439,2018-02-24 04:43:07.880,305.3955
2440,2018-02-24 04:43:08.080,304.84008
2441,2018-02-24 04:43:08.280,304.41286
2442,2018-02-24 04:43:08.480,304.41282
2443,2018-02-24 04:43:08.680,314.66674
2444,2018-02-24 04:43:08.880,312.74414
2445,2018-02-24 04:43:09.080,316.58936
2446,2018-02-24 04:43:09.280,319.32374
2447,2018-02-24 04:43:09.480,317.61474
2448,2018-02-24 04:43:09.680,314.7522
2449,2018-02-24 04:43:09.880,318.7683
2450,2018-02-24 04:43:10.080,327.82592
2451,2018-02-24 04:43:10.280,336.84082
2452,2018-02-24 04:43:10.480,340.25878
2453,2018-02-24 04:43:10.680,334.06374
2454,2018-02-24 04:43:10.880,335.64452
2455,2018-02-24 04:43:11.080,335.7727
2456,2018-02-24 04:43:11.280,346.1975
2457,2018-02-24 04:43:11.480,340.38696
2458,2018-02-24 04:43:11.680,347.5647
2459,2018-02-24 04:43:11.880,350.0
2460,2018-02-24 04:43:12.080,355.7251
2461,2018-02-24 04:43:12.280,345.98388
2462,2018-02-24 04:43:12.480,355.46874
2463,2018-02-24 04:43:12.680,360.29662
2464,2018-02-24 04:43:12.880,372.00318
2465,2018-02-24 04:43:13.080,352.05078
2466,2018-02-24 04:43:13.280,361.19384
2467,2018-02-24 04:43:13.480,361.32202
2468,2018-02-24 04:43:13.680,357.22046
2469,2018-02-24 04:43:13.880,352.81984
2470,2018-02-24 04:43:14.080,351.15354
2471,2018-02-24 04:43:14.280,354.74244
2472,2018-02-24 04:43:14.480,335.3882
2473,2018-02-24 04:43:14.680,330.94482
2474,2018-02-24 04:43:14.880,336.32812
